System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
579.000000,57800.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,598.250000,0.000000,0.000000,-0.325195,0.000000,0.000000,0.000000, ,-2.000000, ,521.000000, ,2.406423, ,-11.287268, ,-6.359832, , , ,-100.343970, , ,-492.700000,6.000000,4.000000,306.739708, , , , , , ,0.000000,3.000000,663.400000,14.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,836.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
580.000000,57900.000000,4111.000000,0.000000,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,589.000000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , , ,-163.562500, , ,0.000000, ,837.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
581.000000,58000.000000,4111.000000, ,0.008000,0.029000,-0.986000,0.000000, ,0.000000, , , ,585.750000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,487.000000, ,1.088620, ,-14.725015, ,-0.229183, , , ,-55.893988, , ,-492.700000,4.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,574.500000,16.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,839.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
582.000000,58100.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,597.000000, , , , ,0.000000,-16.000000, ,-8.000000, ,336.000000, ,-16.329297, ,-28.705185, ,9.740283, , , ,-408.191919,365.759985, ,-492.700000,4.000000,4.000000,307.690580, , , , , , ,0.000000,3.000000,576.000000,64.000000,2.000000, , ,0.000000,-163.500000, , ,0.000000, ,840.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
583.000000,58200.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,605.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-400.571924,365.759985, ,-355.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,568.400000,79.000000,2.000000, , ,0.000000,-163.562500, , ,0.000000, ,842.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
584.000000,58300.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,599.750000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-400.571924,365.759985, ,-355.000000,10.000000,4.000000,306.739708, , , , , , ,0.000000,3.000000,568.400000,30.000000,2.000000, , ,0.000000,-163.562500, , ,0.000000, ,843.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
585.000000,58400.000000,4111.000000,0.000000,0.008000,0.029000,-0.988900,0.000000, ,0.000000,2.000000, ,109.000000,601.000000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , ,181.080000, ,-88.913965, ,36.027907,-355.000000,10.000000,0.000000, ,-78.923560,12.000000,8.000000, ,1.420000, ,0.000000,3.000000,502.900000,6.000000,0.000000, ,0.555552,0.000000,-163.562500,30.937500,4.000000,0.000000, ,845.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
586.000000,58500.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,595.500000,0.000000,-0.325195,0.000000,-0.325195, , , , , , , , , , , , , , , ,-88.913965, , ,-355.000000,10.000000,0.000000, , , , , , , ,0.000000,3.000000,502.900000,6.000000,0.000000, , ,0.000000,-163.562500, , ,0.000000, ,846.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
587.000000,58600.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,610.250000, ,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-88.913965, , ,-355.000000,10.000000,0.000000,308.644399, , , , , , ,0.000000,3.000000,502.900000,6.000000,0.000000, , ,0.000000,-163.562500, , ,0.000000, ,848.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
588.000000,58700.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,597.750000,0.000000,-0.325195,0.000000,-0.325195, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.562500, , ,0.000000, ,849.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
589.000000,58800.000000,4111.000000, ,0.008000,0.031900,-0.988900,0.000000, ,0.000000, , , ,614.000000, ,-0.325195,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,539.000000, ,-13.349916, ,-8.766254, ,-14.323945, , , ,-88.913965, , ,-355.000000,10.000000,0.000000, , , , , , , ,0.000000,3.000000,502.900000,6.000000,0.000000, , , ,-163.500000, , ,0.000000, ,851.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
590.000000,58900.000000,4111.000000,0.000000,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,602.750000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,608.000000, ,12.776959, ,-13.750987, ,-8.766254, , , ,-213.627954, , ,-263.600000,6.000000,4.000000, , , , , , , ,0.000000,3.000000,660.900000,10.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,852.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
591.000000,59000.000000,4111.000000, ,0.008000,0.029000,-0.986000,0.000000, ,0.000000, , , ,600.250000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , ,60939.078125, , ,0.000000,3.000000, , , , , ,0.000000,-163.562500, , ,0.000000, ,854.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
592.000000,59100.000000,4111.000000, ,0.008000,0.031900,-0.988900,0.000000,4095.000000,0.000000, , , ,603.000000, , , , , , , , , , , , , , , , , , , ,-203.213794, , ,-291.500000,4.000000,4.000000,308.644399, , , , , , ,0.000000,3.000000,668.000000,9.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,855.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
593.000000,59200.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,604.750000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-188.481958, , ,-291.500000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,638.500000,14.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,857.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
594.000000,59300.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,601.000000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-204.483789, , ,-291.500000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,670.500000,14.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,858.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
595.000000,59400.000000,4111.000000,0.000000,0.008000,0.029000,-0.988900,0.000000, ,0.000000,2.000000, ,109.000000,594.000000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,538.000000, ,-10.714311, ,-16.042818, ,1.203211, ,181.080000, ,-188.481958, ,36.027920,-291.500000,4.000000,4.000000, ,-78.923560,12.000000,7.000000, ,3.040000, ,0.000000,3.000000,638.500000,14.000000,4.000000, ,0.129629, ,-163.625000, ,4.000000,0.000000, ,860.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
596.000000,59500.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,603.000000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-200.419934, , ,-291.500000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,662.400000,14.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,861.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
597.000000,59600.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,615.250000, ,-0.325195,0.000000,0.000000,0.000000,0.000000, ,-3.000000, ,516.000000, ,-0.744845, ,-9.568395, ,-12.089409, , , , , , , , , ,309.601175, , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.562500, , ,0.000000, ,863.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
598.000000,59700.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,607.500000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000, ,-2.000000, ,532.000000, ,-8.766254, ,-23.262086, ,6.818198, , , ,-32.271771, , ,-634.900000,6.000000,4.000000, , , , , , , ,0.000000,3.000000,669.500000,14.000000,4.000000, , , ,-163.562500, , ,0.000000, ,864.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
599.000000,59800.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,607.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.312500, , ,0.000000, ,866.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
600.000000,59900.000000,4111.000000,0.000000,0.008000,0.029000,-0.986000,0.000000, ,0.000000, , , ,598.000000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-29.986020, , ,-634.900000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,664.900000,14.000000,4.000000, , , ,-163.312500, , ,0.000000, ,867.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
601.000000,60000.000000,4111.000000, ,0.008000,0.031900,-0.988900,0.000000, ,0.000000, , , ,601.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , ,60939.078125, , ,0.000000,3.000000, , , , , ,0.000000,-163.312500, , ,0.000000, ,869.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
602.000000,60100.000000,4111.000000, ,0.008000,0.031900,-0.988900,0.000000,4076.000000,0.000000, , , ,604.500000, , , , , , , , , , , , , , , , , , , ,-17.031987, , ,-634.900000,4.000000,4.000000,307.690580, , , , , , ,0.000000,3.000000,639.000000,14.000000,4.000000, , ,0.000000,-163.312500, , ,0.000000, ,870.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
603.000000,60200.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,602.750000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-30.494012, , ,-634.900000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,665.900000,14.000000,4.000000, , ,0.000000,-163.250000, , ,0.000000, ,872.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
604.000000,60300.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,602.250000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.312500, , ,0.000000, ,873.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
605.000000,60400.000000,4111.000000,0.000000,0.010900,0.029000,-0.988900,0.000000, ,0.000000,2.000000, ,110.000000,608.000000,0.000000,-0.325195,0.000000,0.000000,0.000000,-1.000000, ,-2.000000, ,492.000000, ,-9.453804, ,-8.250592, ,-9.281916, ,181.080000, , , ,36.027920, , , , ,-78.923560,12.000000,7.000000, ,3.040000, ,0.000000,3.000000, , , , ,0.462960, ,-163.250000,31.000000,4.000000,0.000000, ,875.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
606.000000,60500.000000,4111.000000, ,0.008000,0.029000,-0.986000,0.000000, ,0.000000, , , ,596.750000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-32.271771, , ,-634.900000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,669.500000,14.000000,4.000000, , ,0.000000,-163.250000, , ,0.000000, ,876.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
607.000000,60600.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,605.500000, ,-0.325195,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,572.000000, ,7.161972, ,-18.964903, ,2.406423, , , , , , , , , ,307.690580, , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.250000, , ,0.000000, ,878.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
608.000000,60700.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,610.500000,0.000000,-0.325195,0.000000,0.000000,0.000000,-209.000000, ,-126.000000, ,406.000000, ,1.031324, ,1.375099, ,0.859437, , , ,-17.794014, , ,-634.900000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,640.500000,14.000000,4.000000, , ,0.000000,-163.250000, , ,0.000000, ,879.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
609.000000,60800.000000,4111.000000, ,0.010900,0.029000,-0.986000,0.000000, ,0.000000, , , ,608.500000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , , ,-163.250000, , ,0.000000, ,881.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
610.000000,60900.000000,4111.000000,0.000000,0.005100,0.029000,-0.991800,0.000000,4095.000000,0.000000, , , ,593.500000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , ,309.601175, , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.250000, , ,0.000000, ,882.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
611.000000,61000.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,593.000000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-262.141919, , ,-168.600000,4.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,662.900000,10.000000,4.000000, , ,0.000000,-163.250000, , ,0.000000, ,884.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
612.000000,61100.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,588.000000, , , , ,0.000000,-1.000000, ,-1.000000, ,544.000000, ,-0.343775, ,-12.261297, ,2.692902, , , ,-262.141919, , ,-168.600000,4.000000,4.000000,309.601175, , , , , , ,0.000000,3.000000,662.900000,10.000000,4.000000, , ,0.000000,-163.250000, , ,0.000000, ,885.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
613.000000,61200.000000,4111.000000, ,0.010900,0.031900,-0.988900,0.000000, ,0.000000, , , ,608.500000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.250000, , ,0.000000, ,887.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
614.000000,61300.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,612.250000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,-1.000000, ,600.000000, ,-2.406423, ,-10.886198, ,2.406423, , , ,-204.229944, , ,-288.500000,6.000000,4.000000, , , , , , , ,0.000000,3.000000,667.000000,10.000000,4.000000, , ,0.000000,-163.187500, , ,0.000000, ,888.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
615.000000,61400.000000,4111.000000,0.000000,0.008000,0.029000,-0.988900,0.000000,4076.000000,0.000000,2.000000, ,110.000000,612.250000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , ,181.080000, ,-190.005969, ,36.027920,-288.500000,4.000000,4.000000,310.560917,-78.923560,12.000000,8.000000, ,1.420000, ,0.000000,3.000000,638.500000,14.000000,4.000000, ,0.277776,0.000000,-163.250000,30.937500,4.000000,0.000000, ,890.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
616.000000,61500.000000,4111.000000, ,0.008000,0.031900,-0.988900,0.000000, ,0.000000, , , ,613.250000,0.000000,-0.325195,0.000000,0.000000,0.000000,49.000000, ,58.000000, ,399.000000, ,-9.797579, ,-42.857245, ,18.964903, , , ,-202.959985, , ,-288.500000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,664.400000,14.000000,4.000000, , ,0.000000,-163.187500, , ,0.000000, ,891.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
617.000000,61600.000000,4111.000000, ,0.008000,0.046400,-0.988900,0.000000,4095.000000,0.000000, , , ,609.500000, ,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-189.751953, , ,-288.500000,4.000000,4.000000,303.904688, , , , , , ,0.000000,3.000000,638.000000,14.000000,4.000000, , ,0.000000,-163.250000, , ,0.000000, ,893.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
618.000000,61700.000000,4111.000000, ,0.008000,0.026100,-0.988900,0.000000, ,0.000000, , , ,598.500000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-189.751953, , ,-288.500000,4.000000,0.000000, , , , , , , ,0.000000,3.000000,638.000000,14.000000,0.000000, , ,0.000000,-163.187500, , ,0.000000, ,894.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
619.000000,61800.000000,4111.000000, ,0.008000,0.026100,-0.988900,0.000000, ,0.000000, , , ,594.000000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.187500, , ,0.000000, ,896.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
620.000000,61900.000000,4111.000000,0.000000,0.008000,0.026100,-0.988900,0.000000,4095.000000,0.000000, , , ,593.750000, ,-0.325195,0.000000,-0.325195,0.000000,0.000000, ,0.000000, ,516.000000, ,-2.807493, ,-10.714311, ,3.552338, , , ,-189.751953, , ,-288.500000,4.000000,0.000000,310.560917, , , , , , ,0.000000,3.000000,638.000000,14.000000,0.000000, , ,0.000000,-163.187500, , ,0.000000, ,897.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
621.000000,62000.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,605.750000,0.000000,0.000000,-0.325195,0.000000, , , , , , , , , , , , , , , ,-189.751953, , ,-288.500000,4.000000,0.000000, , , , ,60939.078125, , ,0.000000,3.000000,638.000000,14.000000,0.000000, , ,0.000000,-163.187500, , ,0.000000, ,899.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
