System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
495.000000,49400.000000,1229.000000,0.000000,0.176200,0.005800,-0.959900, , ,0.000000, , , ,2129.750000,0.000000,1.300781,-1.625977,-1.300781,163.000000,-41.000000, ,66.000000, ,629.000000, ,-6.302536, ,-54.259105, ,1.546986, , , ,-49.599976,361.695972, ,-142.700000,734.000000,2.000000, , , , , , ,0.000000,29.411775,3.000000,218.900000,1024.000000,2.000000, , ,37.437500,-8.000000, , ,0.000000, ,706.000000, , ,6.000000, , , , , , , ,73.265330, , , , , , , ,2.389192, , , , , , , ,3.341521, , , , , , , ,2.010390, , , , , , , ,-0.475148, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,7.010305, , , , , , , 
496.000000,49500.000000,1229.000000, ,0.153000,-0.026100,-0.957000,0.000000, ,0.000000, , , ,2153.500000,0.000000, , , ,163.000000,-39.000000, ,68.000000, ,636.000000, ,-3.495043, ,-51.451610, ,1.317803, , , ,-37.916000,357.631787, ,-152.300000,734.000000,2.000000, , , , , , ,0.000000,28.627461,3.000000,205.200000,1024.000000,2.000000, , ,38.046875,-7.875000, , ,0.000000, ,707.000000, , ,6.000000, , , , , , , ,73.516561, , , , , , , ,2.545440, , , , , , , ,3.268883, , , , , , , ,0.679268, , , , , , , ,-0.495455, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,6.947512, , , , , , , 
497.000000,49600.000000,1229.000000,0.000000,0.161700,-0.020300,-0.968600,0.000000, ,0.000000, , , ,2169.250000,0.000000,0.975586,-0.650391,-1.300781,105.000000,-35.000000, ,67.000000, ,621.000000, ,-6.474423, ,-54.889357, ,2.979381, , , ,-29.026117,359.155615, ,-162.000000,734.000000,2.000000, , , , , , ,0.000000,28.235304,3.000000,197.100000,1024.000000,2.000000, , ,38.640625,-7.250000, , ,0.000000, ,709.000000, , ,6.000000, , , , , , , ,73.762023, , , , , , , ,2.705873, , , , , , , ,3.188526, , , , , , , ,-0.380153, , , , , , , ,-0.562474, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,6.890191, , , , , , , 
498.000000,49700.000000,1229.000000,0.000000,0.158800,-0.034800,-0.994700, , ,0.000000,5.000000, ,157.000000,2184.250000,0.000000,0.325195,0.000000,-0.975586,105.000000,-32.000000, ,67.000000, ,610.000000, ,-4.354479, ,-46.581470, ,2.864789, ,189.710000, ,-20.898222,364.235425,35.792933,-172.700000,734.000000,2.000000, ,-78.751360,12.000000,7.000000, ,1.480000,0.000000,28.235304,3.000000,191.500000,1024.000000,2.000000, ,33.129417,39.250000,-6.375000, ,6.000000,0.000000, ,710.000000, ,15.000000,6.000000,7.000000, , , , , , ,74.232898,86.200944, , , , , , ,3.017062,7.286076, , , , , , ,3.003182,-27.202960, , , , , , ,-1.447665,-0.148155, , , , , , ,-0.632468,-0.580089, , , , , , ,99.000000,-2.000000, , , , , , ,0.000000, , , , , , , ,1.000000,0.000000, , , , , , ,6.768586,7.858405, , , , , , 
499.000000,49800.000000,1229.000000, , , , ,0.000000,4081.000000,0.000000, , , ,2188.000000,0.000000,0.000000,0.650391,-0.650391,105.000000,-29.000000, ,64.000000, ,588.000000, ,-6.130648, ,-47.154427, ,3.323155, , , ,-3.372288,346.455347, ,-181.300000,734.000000,2.000000,1.000000, , , , , ,0.000000,28.235304,3.000000,165.000000,1024.000000,2.000000, , ,39.906250,-5.500000, , ,0.000000, ,712.000000, , ,6.000000,7.000000, , , , , , ,74.457528,84.130185, , , , , , ,3.161747,7.119028, , , , , , ,2.908349,-27.290418, , , , , , ,-1.355460,-0.271923, , , , , , ,-0.608654,-0.569289, , , , , , ,99.000000,-2.000000, , , , , , ,0.000000, , , , , , , ,1.000000,0.000000, , , , , , ,6.705049,7.574945, , , , , , 
500.000000,49900.000000,1229.000000,0.000000,0.164600,-0.029000,-0.986000, , ,0.000000, , , ,2197.000000,0.000000,0.000000,0.325195,-0.650391,105.000000,-28.000000, ,63.000000, ,584.000000, ,-6.359832, ,-43.201018, ,3.208564, , , ,-36.391998,293.623950, ,-121.900000,746.000000,2.000000, , , , , , ,0.000000,28.235304,3.000000,171.700000,1024.000000,2.000000, , ,40.468750,-4.500000, , ,0.000000, ,713.000000, , ,6.000000,7.000000, , , , , , ,74.675157,82.052856, , , , , , ,3.298919,6.950601, , , , , , ,2.819764,-27.375695, , , , , , ,-0.933329,-0.196716, , , , , , ,-0.552781,-0.551998, , , , , , ,99.000000,-2.000000, , , , , , ,0.000000, , , , , , , ,1.000000,0.000000, , , , , , ,6.655296,7.311752, , , , , , 
501.000000,50000.000000,1229.000000, ,0.170400,-0.020300,-0.980200, , ,0.000000, , , ,2195.750000,0.000000,0.000000,0.000000,-0.650391,105.000000,-29.000000, ,63.000000, ,580.000000, ,-6.302536, ,-44.289638, ,2.521014, , , ,-48.838010,281.939917, ,-103.600000,753.000000,2.000000, , , , , , ,0.000000,28.235304,3.000000,178.300000,1024.000000,2.000000, , ,41.078125,-3.750000, , ,0.000000, ,715.000000, , ,6.000000,7.000000, , , , , , ,75.091866,77.879249, , , , , , ,3.557942,6.612774, , , , , , ,2.665956,-27.539082, , , , , , ,-0.748605,0.714363, , , , , , ,-0.504468,-0.532402, , , , , , ,99.000000,-2.000000, , , , , , ,0.000000, , , , , , , ,1.000000,0.000000, , , , , , ,6.546266,6.788432, , , , , , 
502.000000,50100.000000,1229.000000,0.000000,0.158800,-0.011600,-0.988900,0.000000, ,0.000000, , , ,2190.750000,0.000000,0.000000,-0.325195,-0.325195,105.000000,-29.000000, ,61.000000, ,581.000000, ,-6.474423, ,-40.508117, ,2.062648, , , ,-48.076022,286.511890, ,-106.600000,753.000000,2.000000, , , , , , ,0.000000,27.843147,3.000000,179.800000,1024.000000,2.000000, , ,41.609375,-1.875000, , ,0.000000, ,716.000000, , ,7.000000,6.000000, , , , , , ,75.811595,75.294091, , , , , , ,6.450268,3.682323, , , , , , ,-27.619652,2.582242, , , , , , ,0.961573,-1.156164, , , , , , ,-0.542851,-0.586622, , , , , , ,-2.000000,99.000000, , , , , , , , , , , , , , ,0.000000,1.000000, , , , , , ,6.548021,6.502441, , , , , , 
503.000000,50200.000000,1229.000000, ,0.161700,-0.011600,-0.971500,0.000000, ,0.000000, , , ,2209.000000,0.000000,-0.325195,-0.325195,0.000000,65.000000,-29.000000, ,60.000000, ,576.000000, ,-8.823550, ,-43.544792, ,3.036676, , , ,-41.748495,286.511865, ,-113.000000,753.000000,2.000000, , , , , , ,0.000000,27.058833,3.000000,173.500000,925.000000,2.000000, , ,42.187500,0.000000, , ,0.000000, ,718.000000, , ,7.000000,6.000000, , , , , , ,73.709208,75.486784, , , , , , ,6.290851,3.798165, , , , , , ,-27.702919,2.486546, , , , , , ,1.010017,-1.721232, , , , , , ,-0.551439,-0.668515, , , , , , ,-2.000000,99.000000, , , , , , , ,0.000000, , , , , , ,0.000000,1.000000, , , , , , ,6.299946,6.450921, , , , , , 
504.000000,50300.000000,1229.000000, ,0.155900,0.014500,-0.965700, ,4078.000000,0.000000, , , ,2222.500000,0.000000,-0.325195,-0.650391,0.000000,65.000000,-29.000000, ,60.000000, ,577.000000, ,-7.104677, ,-40.508117, ,2.521014, , , ,-27.247946,333.247852, ,-150.800000,762.000000,2.000000,1.000000, , , , , ,0.000000,26.666676,3.000000,182.300000,904.000000,2.000000, , ,42.843750,1.750000, , ,0.000000, ,719.000000, , ,7.000000,6.000000, , , , , , ,69.485360,75.848724, , , , , , ,5.989459,3.996037, , , , , , ,-27.869748,2.276070, , , , , , ,1.030908,-2.802874, , , , , , ,-0.539209,-0.657289, , , , , , ,-2.000000,99.000000, , , , , , , ,0.000000, , , , , , ,0.000000,1.000000, , , , , , ,5.810337,6.341758, , , , , , 
505.000000,50400.000000,1229.000000,0.000000,0.147200,0.011600,-0.980200,0.000000, ,0.000000, , , ,2234.750000,0.000000,-0.325195,-0.325195,0.325195,65.000000,-29.000000, ,61.000000, ,578.000000, ,-7.792226, ,-41.252963, ,2.521014, , , ,-40.456018,267.207886, ,-104.600000,767.000000,2.000000, , , , , , ,0.000000,26.666676,3.000000,162.500000,922.000000,2.000000, , ,43.312500,3.500000, , ,0.000000, ,721.000000, , ,7.000000,6.000000, , , , , , ,67.364036,76.018079, , , , , , ,5.848015,4.072790, , , , , , ,-27.950541,2.182418, , , , , , ,1.429464,-2.311628, , , , , , ,-0.523933,-0.587258, , , , , , ,-2.000000,99.000000, , , , , , , ,0.000000, , , , , , ,0.000000,1.000000, , , , , , ,5.584238,6.300798, , , , , , 
506.000000,50500.000000,1229.000000,0.000000,0.138500,0.011600,-0.977300,0.000000, ,0.000000, , , ,2237.250000,0.000000,-0.975586,0.000000,0.325195,65.000000,-29.000000, ,61.000000, ,578.000000, ,-7.792226, ,-41.252963, ,2.521014, , , ,4.755980,346.455933, ,-189.400000,774.000000,2.000000, , , , , , ,0.000000,26.666676,3.000000,156.900000,948.000000,2.000000, , ,43.921875,5.250000, , ,0.000000, ,722.000000, , ,7.000000,6.000000, , , , , , ,65.236648,76.180603, , , , , , ,5.714697,4.136625, , , , , , ,-28.029534,2.095034, , , , , , ,1.690362,-1.370174, , , , , , ,-0.518510,-0.566757, , , , , , ,-2.000000,99.000000, , , , , , , ,0.000000, , , , , , ,0.000000,1.000000, , , , , , ,5.352115,6.249121, , , , , , 
507.000000,50600.000000,1229.000000,0.000000,0.161700,0.026100,-0.983100, , ,0.000000, , , ,2241.250000,0.000000, , , ,65.000000,-32.000000, ,60.000000, ,586.000000, ,-7.104677, ,-40.221638, ,1.317803, , , ,10.089971,328.675879, ,-185.900000,774.000000,2.000000, , , , , , ,0.000000,26.666676,3.000000,142.700000,976.000000,2.000000, , ,44.484375,6.000000, , ,0.000000, ,724.000000, , ,7.000000,6.000000, , , , , , ,60.963841,76.485995, , , , , , ,5.477923,4.247036, , , , , , ,-28.188173,1.922781, , , , , , ,1.985043,0.783222, , , , , , ,-0.521941,-0.579115, , , , , , ,-2.000000,99.000000, , , , , , , ,0.000000, , , , , , ,0.000000,1.000000, , , , , , ,4.911468,6.161506, , , , , , 
508.000000,50700.000000,1229.000000,0.000000,0.155900,0.026100,-0.983100, , ,0.000000,5.000000, ,157.000000,2242.500000,0.000000,-0.325195,0.000000,0.975586,65.000000,-32.000000, ,61.000000, ,586.000000, ,-7.104677, ,-40.336229, ,0.916733, ,188.210000, ,-11.500047,369.823853,35.792827,-184.900000,774.000000,2.000000, ,-78.751373,12.000000,8.000000, ,1.270000,0.000000,26.274519,3.000000,184.900000,959.000000,2.000000, ,39.518265,44.890625,6.000000, ,6.000000,0.000000, ,725.000000, ,15.000000,7.000000,6.000000, , , , , , ,58.818400,76.628683, , , , , , ,5.376049,4.305562, , , , , , ,-28.266818,1.830370, , , , , , ,1.892937,1.487944, , , , , , ,-0.510956,-0.650644, , , , , , ,-2.000000,99.000000, , , , , , , ,0.000000, , , , , , ,0.000000,1.000000, , , , , , ,4.703449,6.126871, , , , , , 
509.000000,50800.000000,1229.000000, ,0.141400,0.040600,-0.974400,0.000000,4079.000000,0.000000, , , ,2242.500000,0.000000,-0.650391,-0.325195,0.975586,51.000000,-32.000000, ,60.000000, ,581.000000, ,-6.016057, ,-41.883215, ,-0.229183, , , ,0.183943,345.439819, ,-184.400000,774.000000,2.000000,1.124811, , , , , ,0.000000,25.882362,3.000000,161.000000,975.000000,2.000000, , ,45.500000,6.000000, , ,0.000000, ,727.000000, , ,7.000000,6.000000, , , , , , ,56.667063,76.763862, , , , , , ,5.285034,4.372187, , , , , , ,-28.343149,1.725313, , , , , , ,1.722069,1.677702, , , , , , ,-0.492762,-0.715699, , , , , , ,-2.000000,99.000000, , , , , , , ,0.000000, , , , , , ,0.000000,1.000000, , , , , , ,4.482916,6.071936, , , , , , 
510.000000,50900.000000,1229.000000,0.000000,0.144300,0.031900,-0.980200, , ,0.000000, , , ,2238.000000,0.000000,0.000000,0.000000,0.975586,137.000000,-49.000000, ,38.000000, ,553.000000, ,-2.864789, ,-24.694481, ,4.125296, , , ,3.485932,330.707788, ,-180.300000,774.000000,2.000000, , , , , , ,0.000000,25.098048,3.000000,150.300000,1024.000000,2.000000, , ,46.156250,6.000000, , ,0.000000, ,728.000000, , ,7.000000,6.000000, , , , , , ,54.510028,76.890836, , , , , , ,5.203956,4.448378, , , , , , ,-28.416894,1.616109, , , , , , ,1.538830,1.739221, , , , , , ,-0.479837,-0.715381, , , , , , ,-2.000000,99.000000, , , , , , , ,-1.000000, , , , , , ,0.000000,0.000000, , , , , , ,4.264424,6.014531, , , , , , 
511.000000,51000.000000,1229.000000, ,0.135600,0.023200,-0.988900,0.000000, ,0.000000, , , ,2239.750000,0.000000,0.000000,0.000000,0.650391, , , , , , , , , , , , , , , ,-1.086095,318.515747, ,-169.600000,774.000000,2.000000, , , , , , ,0.000000,24.705891,3.000000,148.800000,1024.000000,2.000000, , ,46.531250,6.000000, , ,0.000000, ,730.000000, , ,7.000000,6.000000, , , , , , ,50.151736,77.120197, , , , , , ,5.066220,4.633994, , , , , , ,-28.561076,1.402917, , , , , , ,1.042141,2.826333, , , , , , ,-0.458579,-0.695670, , , , , , ,-2.000000,99.000000, , , , , , , ,-1.000000, , , , , , ,0.000000,0.000000, , , , , , ,3.868199,5.948274, , , , , , 
512.000000,51100.000000,1229.000000,0.000000,0.132700,-0.005800,-0.991800, , ,0.000000, , , ,2240.500000,0.000000,-0.325195,0.000000,0.650391,137.000000,-47.000000, ,38.000000, ,553.000000, ,-0.572958, ,-20.168114, ,3.380451, , , ,-2.356115,312.927734, ,-165.600000,768.000000,2.000000, , , , , , ,0.000000,23.921577,3.000000,147.300000,1024.000000,2.000000, , ,46.984375,6.000000, , ,0.000000, ,731.000000, , ,7.000000,6.000000, , , , , , ,48.006078,77.222772, , , , , , ,5.008156,4.748804, , , , , , ,-28.628486,1.295900, , , , , , ,0.604321,2.923998, , , , , , ,-0.439313,-0.717020, , , , , , ,-2.000000,99.000000, , , , , , , ,-1.000000, , , , , , ,0.000000,0.000000, , , , , , ,3.675233,5.911395, , , , , , 
513.000000,51200.000000,1229.000000, ,0.132700,0.008700,-1.003400, , ,0.000000, , , ,2229.500000,0.000000,-1.300781,0.325195,0.650391,137.000000,-47.000000, ,38.000000, ,553.000000, ,-2.177240, ,-24.866367, ,4.182592, , , ,-8.452002,278.383936, ,-142.200000,768.000000,2.000000, , , , , , ,0.000000,22.745106,3.000000,136.100000,1024.000000,2.000000, , ,47.484375,6.000000, , ,0.000000, ,733.000000, , ,7.000000,6.000000,8.000000, , , , , ,45.827687,77.317044,102.341484, , , , , ,4.952611,4.880018,7.733918, , , , , ,-28.692946,1.183872,0.499852, , , , , ,-0.036137,2.518393,0.000000, , , , , ,-0.404005,-0.759504,-0.657897, , , , , ,-2.000000,99.000000,0.000000, , , , , , ,-1.000000,-1.000000, , , , , ,0.000000,0.000000,0.000000, , , , , ,3.479601,5.869967,7.769841, , , , , 
514.000000,51300.000000,1229.000000, ,0.106600,0.023200,-0.991800,0.000000,4057.000000,0.000000, , , ,2224.000000,0.000000,-1.625977,0.000000,0.325195,137.000000,-48.000000, ,38.000000, ,545.000000, ,-3.208564, ,-24.694481, ,4.297184, , , ,-15.055983,296.671948, ,-144.700000,800.000000,2.000000,1.789409, , , , , ,0.000000,21.176478,3.000000,151.800000,1024.000000,2.000000, , ,47.859375,5.875000, , ,0.000000, ,734.000000, , ,7.000000,6.000000,8.000000, , , , , ,41.457459,77.478934,102.402261, , , , , ,4.835289,5.180483,8.322084, , , , , ,-28.801917,0.945716,0.299853, , , , , ,-2.462111,0.445409,-0.256094, , , , , ,-0.318430,-0.758947,-0.657881, , , , , ,-2.000000,99.000000,0.000000, , , , , , ,-1.000000,-1.000000, , , , , ,0.000000,0.000000,0.000000, , , , , ,3.105332,5.802593,7.669163, , , , , 
515.000000,51400.000000,1229.000000,0.000000,0.103700,0.043500,-0.983100,0.000000, ,0.000000, , , ,2178.750000,0.000000,-1.951172,0.000000,0.325195,137.000000,-48.000000, ,37.000000, ,542.000000, ,-1.890761, ,-23.262086, ,3.208564, , , ,-14.039993,296.671948, ,-145.700000,824.000000,2.000000, , , , , , ,0.000000,19.215693,3.000000,150.800000,1024.000000,2.000000, , ,48.500000,5.875000, , ,0.000000, ,736.000000, , ,7.000000,6.000000,8.000000, , , , , ,39.266597,77.546610,102.421250, , , , , ,4.760230,5.337807,8.614380, , , , , ,-28.847664,0.837684,0.199856, , , , , ,-3.487472,-1.173967,-0.306178, , , , , ,-0.282472,-0.661897,-0.657863, , , , , ,-2.000000,99.000000,0.000000, , , , , , ,-1.000000,-1.000000, , , , , ,0.000000,0.000000,0.000000, , , , , ,2.912666,5.751851,7.596874, , , , , 
516.000000,51500.000000,1229.000000, ,0.112400,0.040600,-0.977300, , ,0.000000, , , ,2047.500000,0.000000,-0.650391,0.000000,0.325195,137.000000,-45.000000, ,37.000000, ,538.000000, ,-3.838817, ,-25.439326, ,3.838817, , , ,-11.499998,277.367969, ,-138.600000,862.000000,2.000000, , , , , , ,0.000000,18.039222,3.000000,138.600000,1024.000000,2.000000, , ,48.718750,5.875000, , ,0.000000, ,737.000000, , ,7.000000,6.000000,8.000000, , , , , ,37.072473,77.606598,102.432640, , , , , ,4.665875,5.488516,8.904968, , , , , ,-28.887712,0.742334,0.099863, , , , , ,-3.628700,-2.620856,-0.293304, , , , , ,-0.244904,-0.607583,-0.657844, , , , , ,-2.000000,99.000000,0.000000, , , , , , ,-1.000000,-1.000000, , , , , ,0.000000,0.000000,0.000000, , , , , ,2.741534,5.738826,7.574654, , , , , 
517.000000,51600.000000,1229.000000,0.000000,0.115300,0.029000,-0.974400,0.000000,4082.000000,0.000000, , , ,1911.250000,0.000000, , , ,137.000000,-42.000000, ,37.000000, ,538.000000, ,-0.572958, ,-25.439326, ,3.838817, , , ,-6.166003,279.907983, ,-145.200000,888.000000,2.000000,2.522992, , , , , ,0.000000,18.039222,3.000000,134.600000,1024.000000,2.000000, , ,49.062500,4.250000, , ,0.000000, ,739.000000, , ,7.000000,6.000000,8.000000, , , , , ,32.649292,77.705936,102.432620, , , , , ,4.417157,5.739578,9.481624, , , , , ,-28.950752,0.569232,-0.100117, , , , , ,-2.156919,-4.083138,-0.100091, , , , , ,-0.170403,-0.535000,-0.657817, , , , , ,-2.000000,99.000000,0.000000, , , , , , ,-1.000000,-1.000000, , , , , ,0.000000,0.000000,0.000000, , , , , ,2.390986,5.690592,7.501386, , , , , 
518.000000,51700.000000,1229.000000,0.000000,0.097900,0.031900,-0.971500, , ,0.000000,5.000000, ,157.000000,1810.500000,0.000000,0.000000,-0.325195,0.000000,137.000000,-38.000000, ,36.000000, ,542.000000, ,-0.916733, ,-26.356059, ,4.354479, ,187.200000, ,-8.198001,280.923975,35.792713,-143.700000,923.000000,2.000000, ,-78.751400,12.000000,8.000000, ,1.270000,0.000000,18.039222,3.000000,137.100000,1024.000000,2.000000, ,44.833046,49.312500,2.875000, ,6.000000,0.000000, ,740.000000, ,15.000000,7.000000,6.000000,8.000000, , , , , ,30.474867,77.746109,102.421212, , , , , ,4.274236,5.831496,9.768731, , , , , ,-28.974946,0.488069,-0.200105, , , , , ,-0.981253,-4.086396,-0.050045, , , , , ,-0.155896,-0.531126,-0.657813, , , , , ,-2.000000,99.000000,0.000000, , , , , , ,-1.000000,-1.000000, , , , , ,0.000000,0.000000,0.000000, , , , , ,2.222975,5.670721,7.470497, , , , , 
519.000000,51800.000000,1229.000000, ,0.086300,0.020300,-0.968600,0.000000,4078.000000,0.000000, , , ,1735.500000,0.000000,0.325195,-1.300781,0.000000,120.000000,-30.000000, ,33.000000, ,526.000000, ,3.724226, ,-30.309466, ,3.380451, , , ,-5.149994,277.875977, ,-145.200000,947.000000,2.000000,2.659299, , , , , ,0.000000,18.039222,3.000000,132.500000,1024.000000,2.000000, , ,49.765625,1.125000, , ,0.000000, ,742.000000, , ,7.000000,6.000000, , , , , , ,28.271719,77.780174, , , , , , ,4.123822,5.899415, , , , , , ,-28.999072,0.409176, , , , , , ,0.085508,-4.501247, , , , , , ,-0.165568,-0.499506, , , , , , ,-2.000000,99.000000, , , , , , , ,-1.000000, , , , , , ,0.000000,0.000000, , , , , , ,2.046862,5.630847, , , , , , 
520.000000,51900.000000,1229.000000,0.000000,0.083400,0.031900,-0.957000,0.000000, ,0.000000, , , ,1701.500000,0.000000,2.276367,-1.300781,-0.325195,120.000000,-21.000000, ,32.000000, ,546.000000, ,2.349127, ,-23.720453, ,4.297184, , , ,9.581998,297.179956, ,-169.600000,983.000000,2.000000, , , , , , ,0.000000,13.725495,3.000000,127.500000,1024.000000,2.000000, , ,49.984375,-1.000000, , ,0.000000, ,743.000000, , ,7.000000,6.000000, , , , , , ,23.832897,77.831812, , , , , , ,3.825058,5.955727, , , , , , ,-29.058640,0.276593, , , , , , ,0.979582,-5.203874, , , , , , ,-0.225765,-0.386101, , , , , , ,-2.000000,99.000000, , , , , , , ,-1.000000, , , , , , ,0.000000,0.000000, , , , , , ,1.710621,5.586427, , , , , , 
521.000000,52000.000000,1229.000000, ,0.071800,-0.055100,-0.997600, , ,0.000000, , , ,1674.000000,0.000000,4.227539,-1.625977,0.000000,120.000000,-11.000000, ,30.000000, ,546.000000, ,6.359832, ,-23.720453, ,4.297184, , , ,8.565975,292.099927, ,-166.100000,1004.000000,2.000000, , , , , , ,0.000000,0.000000,3.000000,125.900000,1024.000000,2.000000, , ,50.421875,-3.625000, , ,0.000000, ,745.000000, , ,7.000000,6.000000, , , , , , ,21.623105,77.850629, , , , , , ,3.683689,5.940004, , , , , , ,-29.093937,0.218929, , , , , , ,0.826097,-5.551393, , , , , , ,-0.231592,-0.372847, , , , , , ,-2.000000,99.000000, , , , , , , ,-1.000000, , , , , , ,0.000000,0.000000, , , , , , ,1.540811,5.547449, , , , , , 
522.000000,52100.000000,1229.000000,0.000000,0.034100,-0.081200,-1.003400, ,4059.000000,0.000000, , , ,1630.000000,0.000000,-0.975586,0.000000,-1.300781,120.000000,-7.000000, ,29.000000, ,546.000000, ,5.443099, ,-23.720453, ,4.297184, , , ,-6.674000,286.003955, ,-147.800000,1016.000000,2.000000,2.515195, , , , , ,0.000000,0.000000,3.000000,138.100000,1024.000000,2.000000, , ,50.828125,-4.125000, , ,0.000000, ,746.000000, , ,7.000000,6.000000, , , , , , ,19.410679,77.865118, , , , , , ,3.547083,5.892548, , , , , , ,-29.126820,0.162126, , , , , , ,0.663547,-5.554896, , , , , , ,-0.193522,-0.381733, , , , , , ,-2.000000,99.000000, , , , , , , ,-1.000000, , , , , , ,0.000000,0.000000, , , , , , ,1.374892,5.515319, , , , , , 
523.000000,52200.000000,1229.000000, ,0.028300,-0.089900,-1.012100,0.000000, ,0.000000, , , ,1623.750000,0.000000,-1.625977,1.625977,-1.625977,120.000000,-8.000000, ,31.000000, ,551.000000, ,8.136001, ,-21.428622, ,2.692902, , , ,-4.387991,285.495972, ,-149.800000,1024.000000,2.000000, , , , , , ,0.000000,0.000000,3.000000,135.600000,992.000000,2.000000, , ,50.515625,-4.125000, , ,0.000000, ,748.000000, , ,7.000000,6.000000, , , , , , ,14.979993,77.880928, , , , , , ,3.283942,5.703571, , , , , , ,-29.164073,0.048798, , , , , , ,0.229309,-4.614159, , , , , , ,-0.045548,-0.324747, , , , , , ,-2.000000,99.000000, , , , , , , ,-1.000000, , , , , , ,0.000000,0.000000, , , , , , ,1.063633,5.529824, , , , , , 
